gene_id	gene_name	X32701R1D4	X32701R3D4	X32701R4D4	X3270R1D3	X3270R1D4	X3270R3D3	X3270R3D4	X3270R4D3	X3270R4D4	X32G0R1D3	X32G0R1D4	X32G0R3D3	X32G0R3D4	X32G0R4D3	X32G0R4D4	WT7005R1D3	WT7005R1D4	WT7005R3D3	WT7005R3D4	WT7005R4D3	WT7005R4D4	WT701R1D4	WT701R3D4	WT701R4D4	WT70R1D3	WT70R1D4	WT70R3D3	WT70R3D4	WT70R4D3	WT70R4D4	WTG0R1D3	WTG0R1D4	WTG0R3D3	WTG0R3D4	WTG0R4D3	WTG0R4D4
jgi|Aurli1|1714|gm1.1714_g	jgi|Aurli1|1714|gm1.1714_g	1673	1976	1367.996	1962	1254	698.352	798.054	777	703.613	988	158	1158	1299	847	722	1627	1132	1727	2696	154	988	1447.05	1856	845.612	2651	1354	1542	1877.998	530	650	1254.001	1262	616.464	284	794.693	1174.01
jgi|Aurli1|1718|gm1.1718_g	jgi|Aurli1|1718|gm1.1718_g	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	4	0	0	3	0	0	1	0	0	1	0	0	0	0	0	0	0	0
jgi|Aurli1|1723|gm1.1723_g	jgi|Aurli1|1723|gm1.1723_g	709.123	665.03	288	515	497.663	735.523	444.285	288.907	229.982	806.084	33.347	1022	1141.355	690.485	737	664.519	455.978	1153.015	901	115.305	255	756.413	488.088	402.278	519.738	605	880.985	738	281.988	313	872	903	759.066	639.933	640.893	971.209
jgi|Aurli1|1726|gm1.1726_g	jgi|Aurli1|1726|gm1.1726_g	91.011	66	82	34	38.001	185.375	26	16	12	111.09	4	124	129	98.021	60	67	59	131	119	23	21	144.197	105	128.105	37	44.963	59	57	22	14	108	86	83	46.833	58	78
jgi|Aurli1|1728|gm1.1728_g	jgi|Aurli1|1728|gm1.1728_g	137.947	85	81	159	114.209	124.013	127	94.819	59	76	14.005	90	158	91	87	142	108.03	167	152	30	59	151.004	65	68.586	160	250	248	278.003	69	120	92	131	120	113	70	133
jgi|Aurli1|1736|gm1.1736_g	jgi|Aurli1|1736|gm1.1736_g	366.664	219	306	335	356	338.643	255	246	242	247.496	17.471	256	326	182.119	274	217	247	285	380.003	60	199	347.746	205.005	205.904	321	509.054	547	726	199	325	252	313	185	166.001	180	330
jgi|Aurli1|1739|gm1.1739_g	jgi|Aurli1|1739|gm1.1739_g	44.953	17	10.019	17	31	152.273	117.603	20	21	18.797	3	19	15	15.01	18	5	18	18.984	34.994	0	10	135.6	21	73.646	28.003	20	33	35	28	21	18	32	2	2	15.002	35
jgi|Aurli1|1740|gm1.1740_g	jgi|Aurli1|1740|gm1.1740_g	19	3	3	10	5	12.109	7	6	10	12	2	5	9	8	7	16	5.997	10	13	0	11	25.966	1.007	11.173	9	1	8	11	9	4	7	10	5	5	0	10
jgi|Aurli1|1754|gm1.1754_g	jgi|Aurli1|1754|gm1.1754_g	76.166	29	25	66	97	119.712	44.002	44	50	48	5	33	57	33.993	44	52.963	27	100	77	7	39	119	45.954	50	78	107	122	129	49	87	41.477	58	25	31.998	47.005	65
jgi|Aurli1|1755|gm1.1755_g	jgi|Aurli1|1755|gm1.1755_g	924	585	1004	858	886	602.48	540	488	512	1336.017	73	1380	1459	1002	1199	341	795	599	821	146	651	608.817	872	523.042	567	1305	1106	1274	467	525.309	1255	1348	1016	645	781.988	1419.996
jgi|Aurli1|1759|gm1.1759_g	jgi|Aurli1|1759|gm1.1759_g	14.001	3	12	5	10	14.474	8	3	4	8	1	4	4	10	5	0	1	2	1	1	7	18.392	1	22.041	11.008	3	7	8	3	5	5	3	4	12.058	4	2
jgi|Aurli1|1771|gm1.1771_g	jgi|Aurli1|1771|gm1.1771_g	2	0	2	16	3	4	4.084	7	1	3	1	1	1	0	2	3	0	1	6	1	0	8.035	1	4.562	31.012	8.759	19	10	5	11	4	2	2	2	2	2
jgi|Aurli1|1774|gm1.1774_g	jgi|Aurli1|1774|gm1.1774_g	99.636	47	37	59	19	68.753	20.365	22	14	55	2	58	41	64	40	40	44	61	70	10	25	65	46	30	97.191	36	68	51	13	25	59	46	51	73	40	41
jgi|Aurli1|1779|gm1.1779_g	jgi|Aurli1|1779|gm1.1779_g	826.948	631.045	461.216	902	922	679.532	630.764	527	431	953.749	106.284	1555.998	1178.872	1002.831	597.983	724	485.984	1057	966.418	105	594	755.348	666.484	286.042	1147.893	1022	1229.515	1384	545	614.898	1200.721	1242.01	1218.824	737.019	1068.508	1116.644
jgi|Aurli1|1785|gm1.1785_g	jgi|Aurli1|1785|gm1.1785_g	12.001	2.039	3	5	96	65.892	55	1	8	34	2	6	9	2	10	1	7	7	6.008	8.427	3	50.098	7	32.186	13	38	15	49	5	15.059	17	16	7.003	7	5.01	7
jgi|Aurli1|1792|gm1.1792_g	jgi|Aurli1|1792|gm1.1792_g	10	5	3	2	2	75.504	16.989	3	3	14.321	0	9	7	3.002	4	0	6	2	5	0	2.003	27.133	2.003	59.943	7	2	5	1	2	3.987	4	8	9	8	4	6
jgi|Aurli1|1795|gm1.1795_g	jgi|Aurli1|1795|gm1.1795_g	9	6	7	27	10	62.285	26.089	11	4	38.998	4	13	12	9	22	0	3	3	4	1	0	18.985	3.011	30.557	2	3	3	1	0	0	3.001	2	2	1	1	13
jgi|Aurli1|1804|gm1.1804_g	jgi|Aurli1|1804|gm1.1804_g	148	119	89	150	145.999	121.999	126	87	99	170	6	182	215	132	118	135	94	254	168	32	99	194.52	127	84.289	129	241	214	251	87	146	170.453	162	147	137	115	126
jgi|Aurli1|1810|gm1.1810_g	jgi|Aurli1|1810|gm1.1810_g	2065.581	460.121	316.327	1019.814	714.967	494.255	642.641	515.431	261.963	1734.706	1470.839	1984.958	1749.289	2000.293	1292.935	1115.916	453.773	1435.229	962.465	125.219	246.66	747.091	370.278	334.25	2230.76	706.521	949.586	922.514	258.518	273.583	2068.475	1198.14	3882.566	2938.966	2543.476	1446.341
jgi|Aurli1|1811|gm1.1811_g	jgi|Aurli1|1811|gm1.1811_g	22.878	20	3	17	28	198.235	229	9	12	17.999	3	32	22	14.041	14	3	1	23	22.067	1	5	37.228	33	58.142	37	35	58	50	7	39.992	17	24	18	28	44	65.929
jgi|Aurli1|1819|gm1.1819_g	jgi|Aurli1|1819|gm1.1819_g	3	0	0	0	0	1.004	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	2	0	2.021	1	0	0	2	0	0	0	0	0	0	1	1
jgi|Aurli1|1844|gm1.1844_g	jgi|Aurli1|1844|gm1.1844_g	81.418	9	10	20	7	185.209	90.052	13	5	18.996	7	2	9	15.004	6	7	3.003	16.001	21.009	5	4.851	125.961	10	90.979	32.999	14	16	37	11	10	6	1	6	5	11	10.156
jgi|Aurli1|1846|gm1.1846_g	jgi|Aurli1|1846|gm1.1846_g	2204.008	2005	2640.349	1905.977	1936.795	979.281	1163	988	1095	2012	67.016	2438.089	2040.593	1265.924	1462	1341.996	1987.371	1577.932	2308	273	1746.972	1282.794	1938	1454.842	2159.484	2235	1922.767	2788.451	931	842.887	2442	1918	1053	479.177	1344	1571.003
jgi|Aurli1|1855|gm1.1855_g	jgi|Aurli1|1855|gm1.1855_g	44	30	22	58	48	52.793	40.204	22	14	46	1	50	63	41	28	43	28	49	73	9	26	93.996	28	35.666	58	45	51	58	27	22	37	35	45	69	29	70
jgi|Aurli1|1863|gm1.1863_g	jgi|Aurli1|1863|gm1.1863_g	342.986	12	4	43	25	82.512	33.183	37	45	2	0	6	1	9	10.001	16	2	14.955	23	2	0	40.384	19	198.845	30.046	34.855	91.003	82	22	25	6.94	4	9.392	1	8	1
jgi|Aurli1|1874|gm1.1874_g	jgi|Aurli1|1874|gm1.1874_g	2717	4391	857	4486.97	4349	2971.424	2775.115	1821	1241	4467	215	3572	4391	2704.005	2733	2459.757	1527	6388.994	3651.998	854	1453.467	2543.416	2625	824.996	4425	4651	4713	4695	1237	2152	3598	4078	5153	6917	2950	3837.841
jgi|Aurli1|1875|gm1.1875_g	jgi|Aurli1|1875|gm1.1875_g	1973.557	2194.859	2264	1889	2028.896	1370.187	1167.008	870	1052.507	1615.849	121	2376.173	1892.17	1463.071	1360	1105	1883	1188	2182.101	141	1969	1353.235	2826.298	1409.026	1892.706	2345	2141	2900	821.758	714.016	1879.711	2204.986	1520	1023	1486	1614.003
jgi|Aurli1|1879|gm1.1879_g	jgi|Aurli1|1879|gm1.1879_g	13	17	2	26	3	586.109	38	24	0	78.64	2	5	1	33	5	5	0	15	18	1	0	110.391	14	384.717	30.143	5	54	5	11	6	6.001	9	1	4	10.906	7
jgi|Aurli1|1881|gm1.1881_g	jgi|Aurli1|1881|gm1.1881_g	17	7.21	0	7	67.167	44.456	33.001	0	3	33	5	151	30	57.999	10	15	1	20	41.998	4	0	55.687	6.073	23.567	3	16.179	6	15	5	12	62	9	27	17	50	20.998
jgi|Aurli1|1883|gm1.1883_g	jgi|Aurli1|1883|gm1.1883_g	1	7.996	0	2	0	93.371	68.088	1	0	6	3	2	0	7	0	1	0	5	10	0	0	37.296	17.991	53.485	2.908	1	0	1	0	0	1	2	0	0	5	12
jgi|Aurli1|1889|gm1.1889_g	jgi|Aurli1|1889|gm1.1889_g	134.696	51.013	82	537.088	512.497	838.188	455.479	426.006	354	92.148	11	134.005	78.003	98.983	74.037	94	123	101.999	112.987	32	106	156.901	84.999	181.494	510.01	560	1102	1180	458.999	399.391	92	104	82.072	41	70.008	99.036
jgi|Aurli1|1892|gm1.1892_g	jgi|Aurli1|1892|gm1.1892_g	1	1	0	0	0	793.494	0	1	0	88.923	2.09	1	1	36.529	0	0	1	2	1	1	0	882.039	4	585.607	0	3	1	1	3	6	4	2	1	0	0	1
jgi|Aurli1|1895|gm1.1895_g	jgi|Aurli1|1895|gm1.1895_g	37	47.016	65	54	80	42.001	43	44	41	35	12	50	47	49	34	20	69	30.013	61.018	6	68	41.213	58	44.08	60	71.621	85	143	41	53	28	38	21	9	54.023	50.002
jgi|Aurli1|1896|gm1.1896_g	jgi|Aurli1|1896|gm1.1896_g	603	511	559	528.481	564.001	454.831	384.186	354	384.994	565.122	40	652	692	487.052	509	436	405	629.974	617	57	572.921	578.159	471.027	453.812	533	658.474	712	985	364	185.9	596	616	425	299	522.018	627
jgi|Aurli1|1897|gm1.1897_g	jgi|Aurli1|1897|gm1.1897_g	6.165	2	5	11	59.029	134.953	80.151	14	16	29.421	0	13.041	24	14	7.063	0	1	4.989	6.001	0	1.005	83.06	11	96.585	2	44	15	50	8	10.066	11	13.991	10	13	17.004	21.471
jgi|Aurli1|190|gm1.190_g	jgi|Aurli1|190|gm1.190_g	1256.026	753	487	502	563.684	2104.581	468.583	268	236.108	865.688	29	781	631.114	684.845	389	1190	525	1404.01	1383.004	135	776	2448.485	668.371	1706.534	804	537	692	661	306.901	299.018	859.963	533	758	679	527.048	660.356
jgi|Aurli1|1906|gm1.1906_g	jgi|Aurli1|1906|gm1.1906_g	3032.678	2122.996	1217.107	1759.03	1792.121	2276.49	1492.871	594.988	554.751	9218.585	1720.408	21373.86	11308.368	16861.379	8633.442	3106.942	1793.577	3162.429	3814.563	313.306	1408	4031.508	1456.648	1807.015	1584.321	1782.255	2290.946	2640.787	834.187	361.03	16670.652	8940	15059.998	14658.247	12103.973	8921.842
jgi|Aurli1|1912|gm1.1912_g	jgi|Aurli1|1912|gm1.1912_g	733.824	797	630	2289	2272	1029.282	1307.499	1121	1163	452.958	59.599	1952	510	1035	352.001	1027	1217.001	797	2645.582	94	1139	626.394	1263	373.289	2333	2753	2293.587	4573.002	1089	637	1547	1066	412.777	55.066	2002.171	551.029
jgi|Aurli1|1920|gm1.1920_g	jgi|Aurli1|1920|gm1.1920_g	93.093	62	157	124	210	155.378	189.765	99.841	90.963	271	20.966	202	305.003	193	208.003	29.937	91.208	54	112	38	65	64.19	87	123.308	50	212.15	268	251.179	66	111.249	249	272	244	191	111.916	264.981
jgi|Aurli1|1921|gm1.1921_g	jgi|Aurli1|1921|gm1.1921_g	72.895	38	1	2	2	46.073	9	1	1	12	0	7	1	3	4	127	6	103	79	3	2	168.329	4	33.077	5	9.009	3	3	4	3	0	2	0	4	4	3
jgi|Aurli1|1924|gm1.1924_g	jgi|Aurli1|1924|gm1.1924_g	384	458	593	1229	1355	575.936	623	587	546	733	130	1095	742.826	1012	441	414	379	446	700	91	610	286.523	662	375.995	1784.044	1363.001	1254	1598	520	475	1435	962	735.009	258	1174	967.943
jgi|Aurli1|193|gm1.193_g	jgi|Aurli1|193|gm1.193_g	1307	1100	563	1023	888	849.67	620.192	452	425.502	996	50	1049	1289	918	919	1180.031	672	1970.382	1421.063	213	420	1284.387	839	379	989.236	1092	1461	1441	464	758	1000.956	1120	1079	1109	734.29	1300
jgi|Aurli1|1931|gm1.1931_g	jgi|Aurli1|1931|gm1.1931_g	3	1	0	1	1	1.069	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	5.991	0	6	0	0	1	2	2	0	1	0	0	3	0	1
jgi|Aurli1|1947|gm1.1947_g	jgi|Aurli1|1947|gm1.1947_g	130.056	177	49	274.01	258	257.168	166.991	204	186	196.999	10	480	261	315.717	124	75	90	419	157	6	91	142.852	123	100.478	240.823	280	532.988	700.01	221	111	320.969	167	215	169	270.272	138
jgi|Aurli1|1952|gm1.1952_g	jgi|Aurli1|1952|gm1.1952_g	10.035	0	1	34	55	216.122	27.277	11	9	43.122	3.838	68	55	25.008	46	2	1	4	5.003	0	5	51.908	3.001	122.701	56	72.837	92	63.993	13	13	48.03	72	17	8	26	59
jgi|Aurli1|1953|gm1.1953_g	jgi|Aurli1|1953|gm1.1953_g	16	0	1	38	51	28.201	25	23	28	45	5	72	92	45	73	4	2	0	9	1	2	9.628	1	13.111	70	69.099	139	93	26	13.999	71	98	46.004	50	37	105
jgi|Aurli1|1961|gm1.1961_g	jgi|Aurli1|1961|gm1.1961_g	22	4	1	11	3	21.493	4.407	0	2	8.999	3	6	9	7.003	5	2	5	5	4	0	4	16.752	3	12	5	2	11	3	2	4.009	9	10	11	22	16.945	7
jgi|Aurli1|1963|gm1.1963_g	jgi|Aurli1|1963|gm1.1963_g	14.57	2	2.05	79	7.113	50.506	23.772	55.926	9	14.132	13.19	10.281	8.495	9.477	7.276	3	2.926	6.946	7.073	1	4.822	14	4	13.055	80.944	15.103	198.983	34.99	22	24.88	3.071	8.236	21.939	22.104	26.027	7.716
jgi|Aurli1|1964|gm1.1964_g	jgi|Aurli1|1964|gm1.1964_g	318.854	30.001	31	80	22	389.289	74.009	53	16	37.426	3.947	26	17.007	30.951	21	4	39	9	30.997	5.005	22	201.981	31	272.235	174.769	55.096	127	63	28.063	26.842	53.999	19	27.045	27	15.001	20.003
jgi|Aurli1|1969|gm1.1969_g	jgi|Aurli1|1969|gm1.1969_g	12.603	9	13	15	146	94.293	103	13	37.173	165	22	159	320	328.529	164	2	6.993	9	10	3	10	71.135	5	44.741	25	71	23	70	12.001	35.006	204.001	160	146.641	120	208.98	113.623
jgi|Aurli1|1973|gm1.1973_g	jgi|Aurli1|1973|gm1.1973_g	20.017	10.237	0	1	3	111.053	105.77	0	2	2.783	4	3	1	4	3	1	1	11.11	13.524	0	1	102.707	11.247	40.349	3	6	5	5	8	9	3	1.712	1	1	21.73	22.806
jgi|Aurli1|198|gm1.198_g	jgi|Aurli1|198|gm1.198_g	15.247	2	3	22	5	291.493	27.989	9	9	31.999	3	7	9	19.011	4	10	4	3	12	3.003	2.001	127.096	5	232.386	42	1	35	14	5.032	2.004	8	4	6	4	10	9.969
jgi|Aurli1|1986|gm1.1986_g	jgi|Aurli1|1986|gm1.1986_g	289	197	153.663	295	340.22	415.736	219.885	187	189	231.902	5	264	317	226.495	202	166	163	348	258	56	101	220.238	181	196.304	212.98	341	602	579	221	284	252	223	220	320	180	223
jgi|Aurli1|1988|gm1.1988_g	jgi|Aurli1|1988|gm1.1988_g	222.056	132	87	121	127	232.057	81.162	108	88	121.004	7	110.085	135	95.058	82	107	137	227	212.605	22	135	294.129	113.614	150.764	96.191	169	235	292	92.997	64.414	101.168	128	77	87.977	87.041	148.001
jgi|Aurli1|1993|gm1.1993_g	jgi|Aurli1|1993|gm1.1993_g	19.844	6	1.763	37	3	193.979	64.477	9	14	23.039	8	1	6	8.074	6	2	5	7.001	8	0	6.98	143.147	12.988	146.594	45.467	16	35.166	25.023	12.392	39.369	14	4	5.025	8.027	7.004	14.454
jgi|Aurli1|1994|gm1.1994_g	jgi|Aurli1|1994|gm1.1994_g	0	0	1	1	2	2	0	3	0	0	3	3	1	0	0	0	0	1	3	1	3	6.005	0	1	2	3	3	3	2	3	0	2	0	0	0	2
jgi|Aurli1|1999|gm1.1999_g	jgi|Aurli1|1999|gm1.1999_g	11.398	14	5.551	110.671	4	19.455	4.161	20	11	25.773	3.751	26.721	11.995	26.709	16.531	14.676	6	19.081	17.635	1	0	22.829	6.002	2.827	206.677	15	21.001	27.132	11.011	1	30.92	25.102	19.74	10.907	37.013	19.731
jgi|Aurli1|2|gm1.2_g	jgi|Aurli1|2|gm1.2_g	424.088	105.004	95.012	181.998	182.962	130.747	166.999	104.001	89.995	338.933	171.021	355.956	381.662	384.404	290.289	137.062	127.003	217.044	188.094	36.044	108.004	159.287	116.049	140.6	254.332	171.815	212.002	322.004	89.001	137.941	322.928	277.071	635.484	429.457	421.756	322.93
jgi|Aurli1|2000|gm1.2000_g	jgi|Aurli1|2000|gm1.2000_g	96.889	103.382	13.524	221.515	26.446	245.935	355.123	66	25.915	200.178	19.509	213.206	164.074	202.067	130.233	107.833	75.907	194.239	201.705	5	17.906	135.916	103.844	21.325	497.203	32	107.753	82.964	23.005	10.053	209.232	210.339	219.524	218.84	200.706	231.082
jgi|Aurli1|2003|gm1.2003_g	jgi|Aurli1|2003|gm1.2003_g	12.364	3	1	35	23	72.609	15.039	13.101	8.001	9.01	5	7	3.215	6	8	3.575	4	2	6.057	0	0	38.977	1	26.242	30	25	58	28	12	6	8	5	14	6.981	7	8
jgi|Aurli1|2010|gm1.2010_g	jgi|Aurli1|2010|gm1.2010_g	1.041	0	0	0	0	1.278	1.165	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1.339	0	1.295	0	0	0	0	0	0	0	0	0	0	0	0
jgi|Aurli1|2013|gm1.2013_g	jgi|Aurli1|2013|gm1.2013_g	32.003	87	4	5	10.724	132.002	15.856	1	5.002	16.298	7.011	53	11	25.013	6	44	3	64	38	1	0	97.698	30	83.819	6	12.009	19	7.004	3	3	30.756	2	10	3.198	31	4.001
jgi|Aurli1|2026|gm1.2026_g	jgi|Aurli1|2026|gm1.2026_g	5765.518	5111.732	3736.506	1928.087	3722.732	1408.096	2153.256	900.146	937.548	9084.208	237.711	12687.774	8802.456	11573.487	5379.753	6188.512	2308.286	6909.307	7798.345	480.433	1976.754	4159.144	4913.301	2013.529	1593.814	2989.693	3196.396	3029.92	815.792	419.825	12444.672	7173.278	5346.884	2843.061	16473.198	7316.077
jgi|Aurli1|203|gm1.203_g	jgi|Aurli1|203|gm1.203_g	44.678	17	31	84	52	70	36	47	32	36	6	20	36	21	15	33	29	26	30	17	18	62	14	18	41	68	90	108	35	78.052	29	21	30	45	9	21
jgi|Aurli1|2030|gm1.2030_g	jgi|Aurli1|2030|gm1.2030_g	16.401	2.001	0	2	5	297.098	37.178	6	3	29.098	4.001	3	2	23	1	1	0	4.002	17.937	0	1	125.824	6	206.165	9	1.007	4.114	6	3.001	6	4	2	3	2	3.02	1
jgi|Aurli1|2035|gm1.2035_g	jgi|Aurli1|2035|gm1.2035_g	396.164	406	333	450	491	762.724	263	253	213	306.087	39	656	274.272	465.031	206	377	400	660	681	60	339	852.419	429	515.148	469	575	580	728.01	250	194	467	325	246	89	420.005	290
jgi|Aurli1|205|gm1.205_g	jgi|Aurli1|205|gm1.205_g	137.074	143	83	125	147	93.019	85.464	86	76.759	150	9	222	187	142.838	126	110	93.732	180	138	19	99	125.003	98	77.05	177	136.856	185	234	61.068	91	197	152	164	68	170	155
jgi|Aurli1|2054|gm1.2054_g	jgi|Aurli1|2054|gm1.2054_g	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	2	0	0	0	0	1	0	0	0	0	0	4	0	0
jgi|Aurli1|2055|gm1.2055_g	jgi|Aurli1|2055|gm1.2055_g	326	349.832	213.989	1136	522	343.958	359.522	370	262.882	468.184	73	795	555	532	263	358	130	334.465	365.655	28.002	228	210.58	225	123.361	2047.808	379.652	501	642	195	183.964	593	262	363	124	512	273.004
jgi|Aurli1|2056|gm1.2056_g	jgi|Aurli1|2056|gm1.2056_g	18.994	9	0	176	110	391.947	232.927	222	248	14.169	7	2	3	12	0	9	1	20.017	16	0	3	106.179	21.013	70.297	177	114	633	572.256	198	142	5	0	2	5.129	15.071	22.695
jgi|Aurli1|2062|gm1.2062_g	jgi|Aurli1|2062|gm1.2062_g	302.263	178.322	243.833	813.923	342.505	392.612	322.837	325.888	208.396	435.211	80.393	983.713	498.088	757.539	356.676	211.673	98.237	185.174	226.402	30.84	70.701	172.392	123.168	75.394	1281.244	151.707	383.648	294.619	129.296	61.588	654.509	300.324	763.102	580.338	801.155	324.616
jgi|Aurli1|2063|gm1.2063_g	jgi|Aurli1|2063|gm1.2063_g	454.623	215.451	410.759	223.196	179.564	197.36	197.773	171.144	100.818	1029.033	64.617	975.643	727.99	852.252	644.825	354.168	333.21	396.9	498.966	101.267	180.335	346.406	271.888	269.404	151.704	251.917	389.153	312.421	123.224	150.108	1003.644	691.797	1131.738	982.073	706.534	786.783
jgi|Aurli1|2064|gm1.2064_g	jgi|Aurli1|2064|gm1.2064_g	27.304	10.377	2	14	13.564	147.934	46.962	2	1.007	19.002	6.058	2	2.999	11.367	6	2.138	5.207	12.126	7	8	3	118.843	5.492	105.656	14.818	8.052	5	15.884	5.003	17.371	5	2	4.999	4.999	11.655	5
jgi|Aurli1|2065|gm1.2065_g	jgi|Aurli1|2065|gm1.2065_g	14.112	6	0	4	12	587.205	32.836	3	6	46.02	5.002	3.043	2	32.088	0	2.19	4.033	5.001	12.744	2.006	0	272.827	9.008	356.428	2	6.013	3	4.029	6	6.088	2	0	4	3	4	8
jgi|Aurli1|2066|gm1.2066_g	jgi|Aurli1|2066|gm1.2066_g	15	0	1	2	3	181.098	5.088	1	5.002	18.003	2	0	6	8	3	2	2	0	7	0	1	33.982	2	127.541	8.999	11.2	7	5	0	25.105	5	2	6	14	1	3
jgi|Aurli1|2067|gm1.2067_g	jgi|Aurli1|2067|gm1.2067_g	100	55	169	127	172	251.742	131	93	99	164	18	127	118	103	99	43	74	79	82	36	59	81.698	62	141.417	54	117	75	113	30	68.615	103	46	89	58	40	68
jgi|Aurli1|2068|gm1.2068_g	jgi|Aurli1|2068|gm1.2068_g	7.092	2.995	1.999	3	1	21.067	7.041	1	1	1	0	0	2	4	0	0	3	1	0	0	0	26.307	1.001	11.952	7.12	0	2	2	4	2.001	0	1	2	0	2.992	5
jgi|Aurli1|2071|gm1.2071_g	jgi|Aurli1|2071|gm1.2071_g	1.029	1	2	9	1.218	37.603	23.704	0	2	2.749	0	0	0	1.908	0	0	0	0	2.629	0	0	11.647	4.807	11.056	4.152	0	0	0	0	0	4	0	2.958	2	3	7.557
jgi|Aurli1|2072|gm1.2072_g	jgi|Aurli1|2072|gm1.2072_g	2.101	0	3	0	0	15.601	2.413	0	0	3.546	2.577	1	1	0	0	1	0.997	0	1.065	0	0	31.573	1	17.933	1	3	0	3.001	0	4	1	0	0	1	1.366	1.344
jgi|Aurli1|2073|gm1.2073_g	jgi|Aurli1|2073|gm1.2073_g	2.056	0	0	0	4.119	156.901	0	0	0	20	0	1	0	17	0	0	0	1	0	0	0	10.985	0	162.976	0	3	0	0	0	0	0	0	0	2	0	1
jgi|Aurli1|2074|gm1.2074_g	jgi|Aurli1|2074|gm1.2074_g	1.021	0	0	0	0	1.054	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2.079	0	4.038	0	0	1	0	0	0	0	0	0	0	1	0
jgi|Aurli1|2075|gm1.2075_g	jgi|Aurli1|2075|gm1.2075_g	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	1	0	0	0
jgi|Aurli1|2076|gm1.2076_g	jgi|Aurli1|2076|gm1.2076_g	270.971	237.477	290	280	320.999	251.986	234.426	208	184	391	26.014	434	468	304.068	334	181.201	198	289	334	49	257	203.098	244	207.714	235	360	415	466	217.001	194	398	407	389	247	240	458
jgi|Aurli1|2077|gm1.2077_g	jgi|Aurli1|2077|gm1.2077_g	3.559	0	3.471	1.225	0	3.673	0	0	1.183	1.096	0	0	0	2.443	0	0	0	0	1.132	0	0	5.624	0	2.653	1.114	0	0	0	0	0	2.491	0	2.629	0	0	1.138
jgi|Aurli1|2078|gm1.2078_g	jgi|Aurli1|2078|gm1.2078_g	788.733	463.687	460.29	346.456	309.975	277.312	237.1	223.215	162.036	1478.942	55.287	1336.465	1008.083	1164.201	777.317	485.063	348.3	558.319	730.681	89.744	285.628	602.46	669.018	368.628	301.065	476.79	495.729	548.555	280.357	279.05	1649.936	785.902	1118.495	868.708	897.77	868.682
jgi|Aurli1|2079|gm1.2079_g	jgi|Aurli1|2079|gm1.2079_g	113.029	21.942	4.379	43.302	26.341	89.637	25.414	29.378	6.54	494.531	17.436	587.459	310.912	500.526	221.955	212.967	39.048	105.995	145.065	17.245	16.18	277.552	27.94	71.249	63.9	71.714	120.528	87.669	56.785	27.954	1199.172	281.357	811.351	684.142	632.32	363.705
jgi|Aurli1|2080|gm1.2080_g	jgi|Aurli1|2080|gm1.2080_g	232	127.001	200	383	232	246.784	216.058	155	165	520.065	25	355	452	285	352	82	162	217.001	168.003	69	169	183.682	130	172.271	573	250	327	369	118	241	413	406	633	749	233	472
jgi|Aurli1|2082|gm1.2082_g	jgi|Aurli1|2082|gm1.2082_g	2944	3521	768	1659	1636	1046.997	1070.706	755	737.672	1719	178	2512	2144	1785	1139	2509	1417	5523.087	4422	426	1323	2107.704	3017	543.969	2269	1725	1926	2291	818	1284	2142	1791.245	2281	1944.694	1955.366	2140.018
jgi|Aurli1|2083|gm1.2083_g	jgi|Aurli1|2083|gm1.2083_g	411	320	206	452	383.001	209	283	227	201	481	57	622	771	467	418	311	294	441	454	55.049	311	363.887	328	157.572	492.012	466	534	755	246	263	423	558	709	437.052	466.255	670
jgi|Aurli1|2085|gm1.2085_g	jgi|Aurli1|2085|gm1.2085_g	342.007	297	723	219	294	519.263	201.866	170	142	1166.042	36.004	835	844	687	721	50	101	70	128	54	106	348.456	205	439.211	44	211.812	175	146	79	53.986	509.951	516	374	355	266	763.425
jgi|Aurli1|2086|gm1.2086_g	jgi|Aurli1|2086|gm1.2086_g	130.304	102.862	99	216	149	320.533	312.2	178	145	100.068	12.16	155	123	91	92	65	26	214.012	124.468	14	45	175.711	148.834	131.36	195.226	132	409	394.465	102.001	60.214	114	100	58	46	101.019	148.055
jgi|Aurli1|2088|gm1.2088_g	jgi|Aurli1|2088|gm1.2088_g	2568.002	2326.999	1521.975	3570	1923	1195.343	1290.555	1310	964	4367	393.994	5648	5727	4164	3759.539	2411	1934	3316	3604.933	212	1671	1935.097	1979	898.752	5404.571	2578.35	2764	3258	863	753.274	4755	5064	4449	2526.743	4119	5417.001
jgi|Aurli1|2107|gm1.2107_g	jgi|Aurli1|2107|gm1.2107_g	13	3	0	64	42	140.087	50	49	17	132.551	16	136	67	65.929	29.724	8	5	0.998	9	3	2	72.66	6	46.73	75.248	46	148	65	91	87.852	142	32	160	128	50.999	23
